,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
3286,257,Northern Colorado,BSky,9-19,-8.31,104.8,113.1,65.8,-.055,-3.05,102.4,105.5,+5.59
3287,258,Appalachian St.,SC,13-18,-8.40,99.6,108.0,65.5,+.005,-4.14,101.0,105.2,+4.97
3288,259,North Dakota,GWC,17-15,-8.45,95.9,104.3,66.6,+.026,-7.34,98.9,106.3,-0.56
3289,260,Bradley,MVC,7-25,-8.46,94.9,103.4,67.4,-.012,+3.88,105.3,101.5,-1.34
3290,261,Boston College,ACC,9-22,-8.67,95.7,104.3,63.8,+.048,+3.88,104.5,100.6,-3.18
3291,262,Winthrop,BSth,12-20,-8.73,94.6,103.4,61.8,-.023,-3.28,102.7,105.9,+6.87
3292,263,Eastern Michigan,MAC,14-18,-8.83,90.5,99.4,59.2,+.096,-0.97,102.4,103.4,+2.54
3293,264,Chattanooga,SC,11-21,-8.93,97.7,106.7,67.3,-.115,-5.06,100.9,105.9,+0.78
3294,265,Eastern Kentucky,OVC,16-16,-8.94,100.7,109.7,61.4,+.054,-5.51,101.1,106.6,-4.33
3295,266,Texas St.,Slnd,13-17,-8.95,100.5,109.4,71.9,-.058,-5.19,99.3,104.5,-3.05
3296,267,Texas Southern,SWAC,15-18,-8.99,92.6,101.6,65.3,-.015,-9.31,96.2,105.5,+12.76
3297,268,Troy,SB,10-18,-9.08,105.1,114.2,67.1,+.018,-0.80,101.8,102.6,+1.38
3298,269,Gardner Webb,BSth,12-20,-9.20,95.3,104.6,63.9,-.031,-4.46,102.0,106.4,-0.43
3299,270,Fordham,A10,10-19,-9.21,94.8,104.0,66.4,+.072,+2.62,104.5,101.9,-4.39
3300,271,Maine,AE,12-17,-9.32,96.9,106.2,66.9,-.042,-6.96,99.2,106.2,-3.94
3301,272,IPFW,Sum,11-19,-9.52,98.3,107.8,68.4,+.022,-2.84,104.1,107.0,-6.51
3302,273,Coppin St.,MEAC,14-16,-9.52,106.6,116.1,68.3,-.004,-6.72,98.2,104.9,+5.68
3303,274,VMI,BSth,17-16,-9.53,102.1,111.7,72.7,+.073,-6.42,100.5,106.9,-4.75
3304,275,San Jose St.,WAC,9-22,-9.60,100.2,109.8,63.9,-.045,-1.48,103.5,105.0,-4.91
3305,276,Santa Clara,WCC,8-22,-9.91,103.6,113.5,65.2,-.075,+0.28,103.5,103.3,-2.25
3306,277,UC Riverside,BW,14-17,-10.00,90.5,100.5,62.6,+.120,-2.14,102.8,104.9,+0.50
3307,278,Pacific,BW,11-19,-10.07,97.8,107.8,61.5,-.027,-3.07,102.9,105.9,-2.20
3308,279,Portland,WCC,7-24,-10.21,99.3,109.5,66.4,+.017,+4.57,106.2,101.6,+8.70
3309,280,UNC Greensboro,SC,13-19,-10.28,97.5,107.7,71.2,+.093,-2.32,101.9,104.2,+11.15
3310,281,Pepperdine,WCC,10-19,-10.41,94.6,105.0,60.8,+.016,-0.67,104.0,104.6,-5.03
3311,282,Illinois Chicago,Horz,8-22,-10.42,97.9,108.3,64.3,+.008,+0.15,102.1,101.9,-1.68
3312,283,South Dakota,Sum,10-18,-10.47,99.0,109.5,68.0,-.016,-3.31,103.4,106.7,-7.48
3313,284,UMKC,Sum,10-21,-10.48,99.8,110.3,62.7,-.021,-2.60,103.5,106.1,-4.18
3314,285,Samford,SC,11-19,-10.53,102.1,112.6,61.6,+.023,-3.84,100.9,104.8,+2.98
3315,286,Hampton,MEAC,12-21,-10.53,92.1,102.6,67.1,-.051,-8.07,99.3,107.4,-4.16
3316,287,Sam Houston St.,Slnd,13-19,-10.62,89.8,100.4,62.5,-.012,-2.61,101.0,103.6,+3.89
3317,288,Loyola Chicago,Horz,7-23,-10.75,95.3,106.1,59.5,-.055,-0.46,101.9,102.3,-3.72
3318,289,Liberty,BSth,14-18,-10.80,100.5,111.3,64.3,+.051,-5.54,101.0,106.5,-3.86
3319,290,Monmouth,NEC,12-20,-11.29,97.0,108.3,68.0,+.061,-2.57,101.8,104.3,+3.05
3320,291,Montana St.,BSky,12-17,-11.84,97.3,109.1,66.2,+.028,-5.39,101.7,107.1,-3.02
3321,292,Sacramento St.,BSky,10-18,-12.03,98.2,110.2,64.9,-.087,-7.23,101.0,108.3,-7.04
3322,293,New Hampshire,AE,13-16,-12.10,90.7,102.8,64.5,+.017,-9.01,98.2,107.2,-8.89
3323,294,Mount St. Mary's,NEC,8-21,-12.21,93.4,105.6,62.6,-.051,-4.56,100.2,104.8,+0.43
3324,295,William & Mary,CAA,6-26,-12.55,98.1,110.6,62.3,-.065,+0.17,102.9,102.8,-0.58
3325,296,Dartmouth,Ivy,5-25,-12.92,91.2,104.1,62.6,-.077,-3.27,101.4,104.7,-6.23
3326,297,Army,Pat,12-18,-12.92,93.7,106.7,68.2,-.005,-8.01,99.2,107.2,-11.94
3327,298,Eastern Illinois,OVC,12-17,-13.07,97.6,110.6,63.1,+.018,-6.67,99.7,106.3,-7.17
3328,299,NJIT,GWC,15-17,-13.11,96.6,109.7,64.1,-.025,-9.71,97.9,107.6,-4.54
3329,300,North Carolina A&T,MEAC,12-20,-13.18,94.0,107.2,68.1,-.024,-5.08,100.7,105.8,+6.39
3330,301,Southeastern Louisiana,Slnd,12-17,-13.46,86.5,99.9,63.0,+.011,-6.69,99.3,106.0,-4.72
3331,302,Utah,P12,6-25,-13.69,93.3,107.0,60.8,-.010,+5.41,106.1,100.7,-0.12
3332,303,Cal St. Northridge,BW,7-21,-13.77,98.2,112.0,67.9,-.049,-2.32,102.2,104.5,-0.25
3333,304,Idaho St.,BSky,9-21,-13.93,97.1,111.0,64.9,+.027,-3.06,101.9,104.9,+2.01
3334,305,Hartford,AE,9-22,-14.72,91.3,106.0,64.2,-.019,-6.20,99.1,105.3,-3.04
3335,306,Texas A&M Corpus Chris,Slnd,6-24,-14.94,89.9,104.8,64.8,+.026,-2.65,100.7,103.4,+1.26
3336,307,SIU Edwardsville,OVC,10-17,-15.10,95.4,110.5,67.7,+.060,-5.63,100.3,105.9,-5.33
3337,308,Howard,MEAC,10-21,-15.16,91.0,106.1,65.4,+.040,-3.99,100.5,104.5,+9.40
3338,309,St. Francis PA,NEC,6-23,-15.24,95.3,110.5,63.0,-.049,-3.55,101.9,105.4,+4.36
3339,310,Brown,Ivy,8-23,-15.73,95.2,110.9,64.1,-.006,-3.63,100.8,104.4,-7.11
3340,311,Louisiana Monroe,SB,3-26,-15.97,96.9,112.9,63.5,-.088,-0.29,102.0,102.2,+1.22
3341,312,Texas Pan American,GWC,11-21,-16.22,92.9,109.1,63.7,+.017,-4.55,100.6,105.2,+1.78
3342,313,Radford,BSth,6-26,-16.70,90.1,106.8,64.1,-.064,-4.34,101.9,106.3,-0.01
3343,314,Southern,SWAC,17-14,-16.73,90.0,106.7,63.4,+.113,-11.85,94.0,105.8,+1.64
3344,315,Alabama St.,SWAC,12-19,-16.87,87.8,104.7,63.5,+.026,-9.96,95.4,105.4,+9.52
3345,316,Saint Peter's,MAAC,5-26,-17.05,89.6,106.7,63.3,-.044,-1.40,102.5,103.9,+1.64
3346,317,Florida A&M,MEAC,10-23,-17.29,93.4,110.6,67.8,+.039,-6.08,98.9,104.9,+1.42
3347,318,Kennesaw St.,ASun,3-28,-17.40,97.4,114.8,62.0,-.098,+1.54,104.2,102.6,+4.75
3348,319,Houston Baptist,GWC,10-20,-17.48,93.2,110.7,70.2,+.015,-7.25,100.1,107.3,-2.02
3349,320,Central Arkansas,Slnd,8-21,-17.91,93.1,111.0,71.7,+.003,-4.36,100.2,104.6,+0.77
3350,321,Arkansas Pine Bluff,SWAC,11-22,-17.97,93.5,111.5,65.2,+.062,-8.05,96.2,104.2,+8.51
3351,322,Prairie View A&M,SWAC,14-18,-18.01,85.5,103.5,70.0,+.045,-11.52,95.2,106.7,+7.38
3352,323,The Citadel,SC,6-24,-18.01,92.6,110.6,63.4,-.042,-4.34,101.4,105.7,-1.64
3353,324,Colgate,Pat,8-22,-18.21,97.7,115.9,64.8,+.064,-4.45,100.1,104.5,-5.74
3354,325,Nicholls St.,Slnd,10-20,-18.45,100.8,119.2,64.8,+.048,-3.73,99.7,103.4,+0.86
3355,326,Canisius,MAAC,5-25,-18.63,94.9,113.5,65.3,+.003,-4.34,101.2,105.6,-7.70
3356,327,Maryland Eastern Shore,MEAC,7-23,-18.74,87.1,105.9,66.9,+.004,-4.06,100.1,104.1,+4.31
3357,328,UC Davis,BW,5-26,-18.82,94.6,113.4,64.8,-.039,-2.40,102.2,104.7,-2.73
3358,329,Navy,Pat,3-26,-19.15,91.4,110.6,59.5,-.055,-4.03,101.8,105.8,-4.85
3359,330,Northern Illinois,MAC,5-26,-19.58,90.3,109.9,62.1,-.022,-2.39,101.9,104.3,-4.21
3360,331,Alcorn St.,SWAC,9-22,-20.18,88.4,108.6,67.4,-.046,-11.22,94.2,105.4,+7.42
3361,332,Jackson St.,SWAC,7-24,-20.45,88.5,108.9,60.7,-.027,-7.13,97.0,104.2,+15.79
3362,333,Nebraska Omaha,ind,11-18,-20.56,97.1,117.6,70.4,-.054,-1.49,102.5,104.0,-0.42
3363,334,Chicago St.,GWC,4-26,-20.89,88.7,109.6,69.2,-.048,-3.11,101.7,104.8,+3.58
3364,335,Fairleigh Dickinson,NEC,3-26,-21.19,87.8,109.0,66.5,+.034,-3.99,101.5,105.5,-0.61
3365,336,Tennessee Martin,OVC,4-27,-21.20,94.1,115.3,65.1,-.012,-1.78,101.8,103.6,+1.32
3366,337,Alabama A&M,SWAC,7-21,-21.42,90.0,111.4,66.8,-.063,-11.19,93.6,104.8,+9.08
3367,338,Bryant,NEC,2-28,-22.37,94.0,116.4,64.6,-.037,-3.04,100.9,104.0,+0.40
3368,339,Towson,CAA,1-31,-22.63,87.3,109.9,61.5,-.036,+2.73,103.9,101.1,+4.62
3369,340,Northern Arizona,BSky,5-24,-22.81,89.8,112.6,64.6,-.002,-4.42,101.7,106.1,-1.63
3370,341,Longwood,ind,10-21,-22.94,99.7,122.6,69.1,+.010,-6.78,98.6,105.4,-6.87
3371,342,UMBC,AE,4-26,-23.39,91.4,114.8,67.9,-.029,-6.12,99.4,105.5,-2.37
3372,343,South Carolina St.,MEAC,5-26,-24.49,92.4,116.9,68.5,-.029,-6.20,99.7,105.9,+0.30
3373,344,Binghamton,AE,2-29,-25.99,86.5,112.5,64.6,-.021,-7.02,98.8,105.8,-5.28
3374,345,Grambling St.,SWAC,4-24,-30.22,85.3,115.5,64.3,+.024,-9.08,96.0,105.1,+5.28
3375,1,Louisville 1,BE,35-5,+32.92,117.7,84.8,65.8,-.016,+10.23,107.4,97.2,+2.15
3376,2,Florida 3,SEC,29-8,+31.18,117.2,86.0,61.9,-.089,+7.00,105.6,98.6,+4.09
3377,3,Indiana 1,B10,29-7,+29.31,120.8,91.5,66.0,-.021,+8.86,106.7,97.8,-5.16
3378,4,Michigan 4,B10,31-8,+27.86,121.9,94.0,64.0,-.007,+11.13,108.2,97.0,-3.09
3379,5,Gonzaga 1,WCC,32-3,+27.81,120.5,92.7,63.3,+.026,+4.37,105.4,101.0,+5.03
3380,6,Duke 2,ACC,30-6,+26.98,119.1,92.1,66.7,+.033,+9.95,108.4,98.5,+6.85
3381,7,Ohio St. 2,B10,29-8,+25.42,115.1,89.7,63.6,+.020,+10.18,107.3,97.1,-5.53
3382,8,Kansas 1,B12,31-6,+25.23,112.7,87.5,66.4,+.010,+7.05,106.8,99.8,+2.64
3383,9,Syracuse 4,BE,30-10,+24.83,113.1,88.3,63.1,-.004,+9.46,106.8,97.4,-4.44
3384,10,Michigan St. 3,B10,27-9,+24.17,112.6,88.5,63.1,+.001,+11.91,108.8,96.9,-0.75
3385,11,Pittsburgh 8,BE,24-9,+24.08,115.6,91.5,59.3,-.058,+4.52,104.9,100.4,-9.69
3386,12,Wisconsin 5,B10,23-12,+22.57,108.3,85.7,60.4,-.033,+11.08,108.8,97.7,-3.20
3387,13,Miami FL 2,ACC,29-7,+22.37,113.6,91.3,61.9,+.028,+8.41,107.7,99.3,+4.96
3388,14,Arizona 6,P12,27-8,+21.88,115.4,93.5,65.5,-.012,+7.99,106.4,98.5,+1.45
3389,15,Creighton 7,MVC,28-8,+21.75,118.3,96.5,63.8,-.009,+5.73,105.5,99.7,+1.63
3390,16,Georgetown 2,BE,25-7,+21.24,107.6,86.4,61.2,+.038,+7.42,106.3,98.9,-6.15
3391,17,Wichita St. 9,MVC,30-9,+20.31,111.8,91.5,63.8,-.002,+6.71,106.9,100.2,+0.17
3392,18,VCU 5,A10,27-9,+20.28,114.0,93.7,66.4,+.002,+5.09,105.8,100.7,-0.22
3393,19,Saint Louis 4,A10,28-7,+20.01,108.6,88.6,63.8,+.000,+3.91,104.5,100.6,-3.98
3394,20,Minnesota 11,B10,21-13,+19.85,114.8,95.0,62.3,-.036,+11.22,108.5,97.3,+2.07
3395,21,Saint Mary's 11,WCC,28-7,+19.33,116.1,96.8,62.9,+.023,+3.18,104.9,101.7,-0.49
3396,22,Colorado St. 8,MWC,26-9,+19.12,117.9,98.8,63.8,+.020,+7.17,105.8,98.6,-0.49
3397,23,New Mexico 3,MWC,29-6,+19.02,109.9,90.9,63.7,+.073,+7.98,106.4,98.4,+4.42
3398,24,Oklahoma St. 5,B12,24-9,+18.69,109.0,90.3,66.1,-.016,+6.38,106.8,100.4,-2.26
3399,25,Missouri 9,SEC,23-11,+18.53,114.9,96.4,66.3,-.032,+5.62,105.1,99.5,-2.02
3400,26,Marquette 3,BE,26-9,+18.32,113.2,94.9,63.3,+.090,+9.28,105.9,96.6,-1.14
3401,27,Kansas St. 4,B12,27-8,+18.16,113.5,95.3,61.4,+.051,+6.82,106.1,99.3,-3.29
3402,28,Baylor 2,B12,23-14,+17.89,114.3,96.4,66.4,-.090,+6.92,106.0,99.1,+1.45
3403,29,Iowa 3,B10,25-13,+17.83,109.8,91.9,66.3,-.029,+7.00,106.0,99.0,-9.03
3404,30,Iowa St. 10,B12,23-12,+17.63,117.5,99.8,68.3,-.046,+6.74,105.5,98.7,-3.12
3405,31,San Diego St. 7,MWC,23-11,+17.43,107.7,90.3,65.5,-.049,+7.65,106.6,98.9,+1.92
3406,32,North Carolina 8,ACC,25-11,+17.14,112.2,95.1,69.6,+.038,+8.57,106.6,98.0,-0.95
3407,33,North Carolina St. 8,ACC,24-11,+16.99,116.8,99.8,66.8,-.032,+6.54,106.1,99.5,-0.36
3408,34,Mississippi 12,SEC,27-9,+16.95,112.3,95.3,69.2,-.011,+3.19,103.4,100.2,-7.55
3409,35,Oregon 12,P12,28-9,+16.78,106.6,89.8,67.9,+.052,+5.92,105.1,99.2,-8.08
3410,36,Notre Dame 7,BE,25-10,+16.65,114.6,97.9,60.3,+.046,+6.53,105.1,98.6,-6.61
3411,37,Memphis 6,CUSA,31-5,+16.33,107.3,91.0,68.3,+.056,+1.90,104.8,102.9,+0.43
3412,38,UNLV 5,MWC,25-10,+16.07,106.0,90.0,67.9,-.015,+6.23,106.1,99.9,-0.28
3413,39,Illinois 7,B10,23-13,+15.82,110.6,94.8,64.6,+.042,+10.84,108.1,97.3,-0.80
3414,40,Cincinnati 10,BE,22-12,+15.57,105.9,90.4,63.0,-.012,+7.31,105.6,98.3,-5.68
3415,41,Virginia 1,ACC,23-12,+15.51,107.5,92.0,59.3,-.067,+2.47,103.0,100.6,-8.69
3416,42,Butler 6,A10,27-9,+15.41,110.5,95.1,63.6,+.087,+7.53,106.8,99.3,+4.18
3417,43,Belmont 11,OVC,26-7,+14.92,111.6,96.6,65.9,+.013,-0.74,103.8,104.6,+5.39
3418,44,Middle Tennessee 11,SB,28-6,+14.77,107.3,92.5,63.4,+.052,-2.30,100.7,103.0,+4.87
3419,45,Colorado 10,P12,21-12,+14.62,106.5,91.9,63.7,+.029,+9.15,107.3,98.1,+3.80
3420,46,UCLA 6,P12,25-10,+14.53,111.1,96.6,68.1,+.068,+8.06,105.9,97.9,+0.43
3421,47,Denver 3,WAC,22-10,+14.30,110.0,95.7,57.5,-.044,-0.09,102.8,102.9,+3.70
3422,48,Stanford 4,P12,19-15,+14.18,109.9,95.7,66.7,-.075,+7.88,106.3,98.5,+2.77
3423,49,Connecticut,BE,20-10,+14.05,109.9,95.9,63.8,+.011,+7.49,105.6,98.1,+0.29
3424,50,La Salle 13,A10,24-10,+13.89,111.8,98.0,64.6,+.051,+5.67,105.8,100.1,-0.50
3425,51,Oklahoma 10,B12,20-12,+13.80,111.1,97.3,65.2,+.004,+7.80,106.4,98.6,+2.47
3426,52,Maryland 2,ACC,25-13,+13.62,107.1,93.4,66.2,-.032,+4.07,105.3,101.2,-11.03
3427,53,Villanova 9,BE,20-14,+13.57,106.3,92.7,66.4,+.011,+9.41,106.5,97.1,+0.30
3428,54,Boise St. 13,MWC,21-11,+13.54,113.2,99.7,64.8,+.004,+6.74,105.9,99.2,-1.38
3429,55,Kentucky 1,SEC,21-12,+13.25,111.4,98.1,65.4,-.006,+4.90,104.8,99.9,-1.44
3430,56,California 12,P12,21-12,+13.11,107.3,94.2,64.9,+.041,+8.35,106.0,97.6,+2.12
3431,57,BYU 3,WCC,24-12,+13.04,110.2,97.2,69.9,-.016,+3.15,105.9,102.8,+0.57
3432,58,Bucknell 11,Pat,28-6,+12.72,107.3,94.6,61.9,-.014,-1.72,102.4,104.1,+2.78
3433,59,Temple 9,A10,24-10,+12.67,111.3,98.6,65.6,+.038,+5.48,105.7,100.2,+0.82
3434,60,Stony Brook 7,AE,25-8,+12.25,106.7,94.4,62.9,-.034,-2.71,100.3,103.0,+1.32
3435,61,Southern Miss 1,CUSA,27-10,+12.19,110.4,98.2,63.3,+.026,+2.53,103.6,101.1,+4.54
3436,62,Akron 12,MAC,26-7,+11.52,106.8,95.2,65.2,+.085,-0.35,102.4,102.7,+0.28
3437,63,Illinois St.,MVC,18-15,+11.49,109.7,98.2,68.8,-.094,+4.14,105.0,100.8,-2.40
3438,64,Alabama 1,SEC,23-13,+11.47,103.6,92.2,60.5,+.001,+4.52,104.8,100.3,+1.07
3439,65,Valparaiso 14,Horz,26-8,+11.42,110.7,99.3,64.3,+.021,-1.50,101.5,103.0,-3.18
3440,66,Davidson 14,SC,26-8,+11.36,112.1,100.7,63.9,-.002,-5.09,100.3,105.4,+6.42
3441,67,Dayton,A10,17-14,+11.31,112.7,101.4,64.7,-.100,+3.66,103.7,100.1,-1.09
3442,68,Northern Iowa,MVC,21-15,+10.84,106.8,96.0,61.8,-.034,+5.34,105.6,100.2,+6.52
3443,69,Providence 4,BE,19-15,+10.75,107.9,97.2,64.9,-.027,+5.77,104.7,98.9,-5.77
3444,70,Stephen F. Austin 5,Slnd,27-5,+10.68,100.4,89.7,59.5,-.021,-6.39,99.3,105.7,+2.29
3445,71,Weber St.,BSky,30-7,+10.65,109.1,98.4,64.1,-.016,-6.80,100.5,107.3,+1.69
3446,72,Arizona St. 3,P12,22-13,+10.50,108.3,97.8,64.8,-.014,+3.91,104.8,100.9,-11.29
3447,73,Tennessee 2,SEC,20-13,+10.47,109.1,98.6,62.4,+.006,+5.64,104.3,98.7,+2.03
3448,74,Purdue,B10,16-18,+10.33,107.0,96.6,65.6,-.060,+8.01,106.3,98.3,-2.89
3449,75,North Dakota St.,Sum,24-10,+10.03,105.5,95.4,59.6,-.015,-3.66,102.4,106.1,+2.45
3450,76,Santa Clara,WCC,26-12,+9.72,110.9,101.2,67.5,+.046,+1.07,102.9,101.8,-6.01
3451,77,Detroit 6,Horz,20-13,+9.65,113.7,104.1,69.0,-.044,+2.65,103.2,100.5,+7.63
3452,78,Xavier,A10,17-14,+9.55,106.0,96.4,61.8,-.055,+5.45,105.5,100.1,+2.84
3453,79,Saint Joseph's 4,A10,18-14,+9.35,109.0,99.6,61.6,-.026,+4.29,105.2,100.9,+1.35
3454,80,Arkansas,SEC,19-13,+9.29,106.7,97.4,69.6,+.004,+4.24,103.7,99.5,-4.85
3455,81,Washington 6,P12,18-16,+9.16,107.7,98.5,64.3,-.000,+7.66,106.3,98.6,-0.37
3456,82,Ohio 6,MAC,24-10,+9.06,106.6,97.5,66.5,+.020,-1.81,101.2,103.0,-3.94
3457,83,Richmond,A10,19-15,+8.08,110.0,102.0,62.4,-.017,+3.45,104.5,101.1,-2.48
3458,84,Evansville,MVC,21-15,+8.08,106.4,98.3,64.6,-.011,+3.86,105.3,101.4,-2.62
3459,85,Louisiana Tech 5,WAC,27-7,+8.05,101.8,93.7,68.7,+.082,-2.40,101.9,104.3,-4.77
3460,86,Massachusetts 2,A10,21-12,+7.91,107.4,99.5,69.8,+.080,+4.89,105.2,100.3,+1.28
3461,87,Princeton,Ivy,17-11,+7.88,108.8,100.9,59.4,-.071,-1.29,101.7,103.0,+3.16
3462,88,New Mexico St. 13,WAC,24-11,+7.68,104.7,97.1,63.8,+.039,+0.36,102.7,102.3,+3.94
3463,89,Iona 15,MAAC,20-14,+7.45,114.4,106.9,69.7,-.070,+0.94,102.4,101.4,+4.09
3464,90,Washington St.,P12,13-19,+7.45,107.6,100.2,60.7,-.135,+4.91,104.9,100.0,-7.39
3465,91,Lehigh,Pat,21-10,+7.32,108.9,101.6,65.8,-.003,-3.16,101.5,104.6,-1.85
3466,92,Indiana St. 6,MVC,18-15,+7.31,103.0,95.7,64.0,+.041,+7.31,107.2,99.9,+4.10
3467,93,Harvard 14,Ivy,20-10,+7.07,108.1,101.1,63.3,+.037,+0.60,102.8,102.2,+5.07
3468,94,Texas,B12,16-18,+7.02,102.5,95.5,64.7,-.023,+6.19,105.3,99.1,-1.35
3469,95,Texas A&M,SEC,18-15,+6.83,105.2,98.4,59.8,-.013,+3.92,103.8,99.8,-4.04
3470,96,South Dakota St. 13,Sum,25-10,+6.79,112.0,105.2,62.6,+.030,-3.31,102.0,105.3,+4.11
3471,97,Oregon St.,P12,14-18,+6.77,109.4,102.7,67.1,-.120,+5.16,104.3,99.1,-7.59
3472,98,Vanderbilt,SEC,16-17,+6.77,102.6,95.8,59.7,-.026,+4.98,104.9,99.9,+0.50
3473,99,Air Force,MWC,18-14,+6.74,111.7,104.9,63.2,+.034,+7.17,105.7,98.5,-4.78
3474,100,Wyoming,MWC,20-14,+6.53,103.0,96.5,60.0,+.045,+5.49,105.5,100.0,-1.81
3475,101,USC,P12,14-18,+6.39,103.4,97.0,65.8,-.014,+9.18,106.9,97.7,+5.31
3476,102,LSU,SEC,19-12,+6.38,105.6,99.3,67.7,+.060,+3.14,103.3,100.2,-8.05
3477,103,St. John's 5,BE,17-16,+6.38,100.4,94.0,66.3,+.058,+7.33,106.5,99.2,-2.63
3478,104,Georgia Tech,ACC,16-15,+6.37,99.9,93.5,65.2,-.038,+3.90,105.7,101.8,-10.65
3479,105,Florida Gulf Coast 15,ASun,26-11,+6.27,104.9,98.6,67.9,+.039,-2.79,101.3,104.1,+4.57
3480,106,Rutgers,BE,15-16,+6.07,107.5,101.4,63.1,+.015,+6.99,105.2,98.2,-4.13
3481,107,Boston College,ACC,16-17,+6.04,109.9,103.9,62.6,+.026,+6.46,105.8,99.4,-3.14
3482,108,Utah St.,WAC,21-10,+5.53,109.7,104.2,60.6,+.024,-2.10,101.5,103.6,-3.04
3483,109,Fresno St.,MWC,11-19,+5.46,100.0,94.5,60.5,-.062,+9.10,107.7,98.6,+4.39
3484,110,Eastern Kentucky,OVC,25-10,+5.39,110.7,105.3,63.9,+.028,-3.72,101.1,104.8,-4.37
3485,111,George Washington,A10,13-17,+5.34,100.4,95.1,66.5,-.085,+4.39,105.6,101.2,-0.62
3486,112,Clemson,ACC,13-18,+5.33,101.2,95.8,61.0,-.111,+4.29,105.7,101.4,-7.53
3487,113,Georgia,SEC,15-17,+5.27,101.9,96.7,60.9,-.002,+4.82,104.5,99.7,-0.89
3488,114,UTEP,CUSA,18-14,+5.25,103.7,98.5,59.9,+.000,+1.39,103.9,102.5,+3.68
3489,115,Utah,P12,15-18,+5.13,104.7,99.5,60.9,-.027,+7.13,105.9,98.8,-5.28
3490,116,Canisius,MAAC,20-14,+5.06,111.2,106.2,65.1,-.015,-0.12,102.2,102.3,+3.47
3491,117,Seton Hall,BE,15-18,+4.94,104.3,99.4,63.5,-.026,+6.27,105.0,98.7,-6.82
3492,118,Drake,MVC,15-17,+4.55,107.2,102.6,67.4,+.002,+5.89,106.5,100.6,+1.78
3493,119,St. Bonaventure,A10,14-15,+4.53,109.7,105.2,65.1,-.040,+3.71,105.9,102.2,-0.59
3494,120,Florida St. 4,ACC,18-16,+4.45,107.1,102.7,64.2,+.085,+6.95,105.6,98.7,-1.09
3495,121,Kent St.,MAC,21-14,+4.43,107.8,103.4,65.6,-.019,-0.86,101.4,102.3,-0.68
3496,122,Wright St.,Horz,23-13,+4.33,98.0,93.7,61.8,+.008,-1.44,102.7,104.2,-4.86
3497,123,West Virginia,B12,13-19,+4.22,105.0,100.8,63.0,-.042,+6.78,107.2,100.4,+1.18
3498,124,Loyola MD,MAAC,23-12,+4.13,104.6,100.4,62.7,+.047,-1.48,101.3,102.8,-1.26
3499,125,East Carolina,CUSA,23-12,+4.02,108.9,104.9,67.5,+.045,+0.12,102.3,102.2,-3.26
3500,126,Green Bay,Horz,18-16,+3.99,104.5,100.5,62.5,-.050,+0.01,103.0,103.0,+0.61
3501,127,Mercer 7,ASun,24-12,+3.96,104.0,100.1,61.3,+.027,-4.51,100.4,104.9,+2.75
3502,128,Pacific 15,BW,22-13,+3.96,106.1,102.2,62.2,+.074,+0.86,104.2,103.3,+9.06
3503,129,Charlotte 5,A10,21-12,+3.90,101.4,97.5,66.4,+.133,+2.81,105.0,102.2,-6.57
3504,130,UCF,CUSA,20-11,+3.39,106.8,103.5,64.5,+.050,-0.56,101.8,102.4,-5.00
3505,131,Murray St.,OVC,21-10,+3.37,105.6,102.3,64.9,-.012,-3.07,102.2,105.3,+2.40
3506,132,Northwestern,B10,13-19,+3.27,104.5,101.2,60.0,-.022,+8.62,106.9,98.2,-5.60
3507,133,George Mason,CAA,22-16,+3.21,103.5,100.3,65.6,-.007,-0.41,103.2,103.6,+5.15
3508,134,San Francisco,WCC,15-16,+3.13,107.1,104.0,65.5,-.041,+2.95,104.3,101.4,+0.03
3509,135,Vermont,AE,21-12,+3.12,103.0,99.9,60.9,-.006,-4.47,99.9,104.3,-1.87
3510,136,Nebraska,B10,15-18,+3.03,102.1,99.1,60.5,+.104,+10.22,108.0,97.8,-1.29
3511,137,Wake Forest,ACC,13-18,+2.88,101.6,98.7,67.8,-.006,+5.82,106.4,100.5,-3.18
3512,138,Northwestern St. 14,Slnd,23-9,+2.82,106.6,103.8,71.9,+.075,-3.56,99.6,103.2,+8.11
3513,139,Niagara 7,MAAC,19-14,+2.81,107.0,104.2,67.7,+.012,-0.54,102.3,102.8,+0.28
3514,140,Western Michigan,MAC,22-13,+2.63,102.6,100.0,65.0,+.062,-1.42,101.8,103.2,+0.34
3515,141,South Florida,BE,12-19,+2.63,102.4,99.7,58.7,-.007,+7.52,105.8,98.3,-3.98
3516,142,Robert Morris 8,NEC,24-11,+2.28,105.1,102.9,63.3,+.038,-5.77,100.4,106.2,-1.83
3517,143,Boston University,AE,17-13,+2.23,105.3,103.0,64.4,-.036,-3.12,99.6,102.8,-0.08
3518,144,Oral Roberts,Slnd,20-15,+2.23,106.6,104.4,64.9,-.028,-2.51,100.3,102.9,+6.69
3519,145,Montana 13,BSky,25-7,+2.14,104.9,102.8,62.7,+.175,-5.21,101.8,107.0,+8.71
3520,146,Tulane,CUSA,20-15,+1.88,107.2,105.3,64.3,-.052,-3.85,100.0,103.8,-9.66
3521,147,UC Irvine,BW,21-16,+1.86,101.1,99.2,65.2,+.018,-0.05,103.4,103.5,+6.77
